content_replicate,X0,X0.75,X1.5,X2.25,X3,X3.75,X4.5,X5.25,X6,X6.75,X7.5,X8.25,X9,X9.75,X10.5,X11.25,X12,X12.75,X13.5,X14.25,X15,X15.75,X16.5,X17.25,X18,X18.75,X19.5,X20.25,X21,X21.75,X22.5,X23.25,X24,X24.75,X25.5,X26.25,X27,X27.75,X28.5,X29.25,X30,X30.75,X31.5,X32.25,X33,X33.75,X34.5,X35.25,X36,X36.75,X37.5,X38.25,X39,X39.75,X40.5,X41.25,X42,X42.75,X43.5,X44.25,X45,X45.75,X46.5,X47.25,X48
321Gx01_4,564,336,363,394,400,415,423,427,427,431,430,421,416,414,414,412,411,398,389,388,381,370,376,377,377,371,362,366,369,361,368,365,356,357,364,366,357,360,354,364,362,364,357,358,360,352,363,360,363,355,355,364,345,347,357,357,349,359,363,352,352,351,348,343,352
325G_4,366,236,225,226,222,224,220,221,214,215,214,212,210,214,214,211,209,208,207,208,208,202,208,211,209,209,204,208,206,202,207,208,207,204,203,206,202,200,205,209,199,201,203,193,202,204,201,204,198,200,201,202,196,197,204,201,198,202,204,196,202,204,197,198,204
325Gx01_4,593,340,395,400,414,429,426,422,432,444,439,452,434,452,439,439,438,435,430,421,414,413,394,391,395,387,380,391,384,374,385,376,377,375,373,377,379,363,374,373,363,367,364,364,373,368,359,346,357,362,353,367,346,361,352,359,357,366,362,339,352,355,350,353,350
321G_5,364,237,236,228,223,227,228,208,218,215,216,213,217,208,211,204,211,200,201,206,200,206,207,200,203,201,204,202,204,211,208,198,196,200,204,198,206,198,196,196,205,212,205,200,196,206,205,193,207,199,201,192,197,189,196,206,197,190,203,200,212,193,194,188,189
321Gx01_5,541,320,345,375,380,403,410,412,414,420,406,413,401,407,414,409,392,390,377,376,373,380,363,367,366,353,349,365,359,360,360,358,357,358,343,356,359,361,362,365,354,350,360,357,363,360,346,348,356,353,351,351,350,353,360,357,352,355,360,349,351,349,350,352,350
325G_5,429,248,236,238,227,229,224,228,221,228,217,228,216,213,217,222,219,225,212,213,215,216,216,213,227,215,213,221,214,205,210,208,219,220,210,216,221,230,221,214,201,210,206,207,208,206,210,221,217,212,210,199,207,195,204,199,198,201,205,212,209,208,206,196,204
325Gx01_5,597,359,415,418,437,435,443,455,457,464,460,466,456,474,475,456,455,454,465,450,430,435,429,424,426,412,430,406,414,410,398,400,393,401,390,396,397,392,392,385,390,402,393,395,396,393,425,463,1041,1676,1765,1776,1722,1694,1684,1701,1719,1731,1752,1748,1789,1781,1765,1778,1850
321G_6,341,221,217,213,211,208,209,210,206,207,211,204,209,203,211,201,201,198,198,201,195,197,206,200,199,189,204,201,191,204,202,197,193,200,185,195,185,195,192,192,194,190,199,187,191,186,199,194,193,186,184,189,193,184,193,193,190,177,200,194,191,196,188,183,193
321Gx01_6,578,337,365,405,419,417,431,435,452,448,450,448,437,452,449,442,433,431,429,432,409,407,400,397,406,388,392,396,394,389,389,377,376,382,374,371,375,382,405,562,1506,1817,1723,1629,1590,1575,1576,1527,1542,1520,1527,1572,1540,1561,1545,1567,1570,1608,1616,1594,1633,1625,1620,1634,1679
325G_6,363,227,221,221,220,218,220,215,211,216,213,211,207,217,207,210,203,207,205,208,204,210,211,208,205,211,199,201,204,205,208,204,202,200,204,204,209,201,207,201,196,204,199,205,207,204,204,204,201,211,198,206,205,195,210,203,204,198,204,202,207,205,200,198,202
325Gx01_6,602,380,411,439,439,458,457,471,485,493,481,484,478,492,496,492,493,484,489,483,479,471,465,475,460,456,460,456,591,1005,2073,2434,2404,2386,2372,2374,2352,2329,2295,2348,2308,2384,2388,2408,2389,2427,2437,2372,2386,2376,2416,2474,2451,2466,2415,2482,2484,2528,2513,2522,2535,2541,2505,2494,2554
321G_7,350,220,226,222,223,213,216,206,215,205,217,204,193,204,202,203,201,198,196,202,189,196,192,197,199,190,193,187,190,190,191,192,194,187,189,192,191,193,193,193,192,186,193,190,188,186,188,188,189,194,199,194,188,193,190,188,184,191,196,194,187,185,189,186,192
321Gx01_7,558,339,372,398,408,425,425,430,434,432,444,432,416,435,443,423,423,416,424,412,406,406,391,397,397,378,388,375,378,380,380,381,372,373,368,376,371,376,367,389,372,372,377,363,378,380,367,361,380,365,369,380,377,381,364,363,358,363,358,364,376,436,835,1764,1935
325G_7,373,234,228,232,222,220,224,219,218,228,220,220,223,214,217,215,216,210,212,208,211,211,212,214,212,213,210,212,215,214,218,207,210,216,208,212,222,209,209,211,208,213,209,208,211,204,206,211,209,209,212,213,208,208,210,204,209,214,205,212,204,214,206,204,204
325Gx01_7,575,363,400,422,426,430,447,457,458,461,457,452,452,468,477,457,455,458,453,467,456,451,443,436,439,425,421,417,413,418,416,413,410,420,425,417,410,414,412,421,467,998,1855,1944,1887,1949,1915,1867,1848,1852,1907,1964,1991,1956,1954,2036,2028,2056,2089,2071,2120,2126,2087,2111,2165
321G_8,348,228,238,235,212,225,236,214,221,225,233,224,220,215,216,219,212,203,202,209,217,209,212,205,204,211,214,206,204,207,206,203,204,202,203,192,203,211,206,191,202,203,189,192,195,194,197,188,202,190,194,192,188,190,193,195,188,189,189,194,183,185,191,193,188
321Gx01_8,421,278,287,286,303,308,317,324,333,340,336,340,343,341,346,347,335,344,346,347,347,338,340,336,337,322,327,324,328,332,336,320,328,335,337,347,353,367,397,446,494,653,1507,2318,2781,2523,2361,2173,2036,1964,2013,1984,1927,1909,1846,1907,1871,1872,1870,1870,1882,1875,1877,1845,1886
325G_8,338,230,227,219,215,220,217,219,217,211,213,208,213,209,206,203,204,201,207,212,214,206,208,211,207,206,202,209,206,200,204,204,204,207,208,204,207,202,204,207,216,215,210,204,216,215,210,207,204,204,202,208,207,210,207,207,203,199,212,209,208,207,208,198,207
325Gx01_8,539,359,414,433,441,440,466,474,475,485,492,489,492,504,499,488,483,496,497,486,473,478,473,463,479,449,463,451,454,447,451,452,445,442,447,443,442,435,438,431,425,428,434,424,428,433,433,426,416,404,407,415,412,409,411,405,409,408,406,407,409,410,399,395,401
49GC_1,387,212,211,210,214,215,219,222,221,232,235,236,235,239,232,245,241,241,239,247,260,243,261,250,273,248,260,250,254,264,246,265,267,259,261,268,260,253,265,260,267,262,253,273,250,264,257,256,256,257,265,257,258,262,256,268,279,260,259,258,254,273,266,272,267
49GCx01_1,412,217,226,235,238,251,243,251,248,260,266,259,264,270,268,279,271,278,275,279,282,287,286,286,293,291,294,298,287,295,292,296,293,303,299,298,301,304,314,310,323,318,324,315,330,330,329,331,333,333,336,337,340,335,348,349,357,357,356,365,364,361,363,357,355
49GC_2,387,216,215,215,216,222,228,224,226,228,236,237,236,235,234,256,240,241,242,250,251,241,252,247,244,235,236,247,238,247,246,235,241,242,240,243,243,240,235,238,237,236,235,235,248,243,242,239,244,233,237,232,242,231,238,235,228,234,233,235,240,233,228,236,226
49GCx01_2,414,227,231,240,246,254,262,259,260,270,262,262,272,267,270,271,275,268,272,266,271,259,275,267,264,268,271,268,268,258,258,265,255,256,258,258,262,264,252,260,257,259,256,259,254,254,258,256,252,254,254,256,254,254,263,257,253,257,258,258,253,249,251,252,249
49GC_3,367,199,202,201,205,218,224,223,224,224,230,238,244,242,237,234,237,248,245,249,235,236,251,230,237,236,230,239,236,232,232,234,231,235,232,232,228,229,230,233,232,230,225,234,226,225,231,226,224,229,226,224,228,225,226,227,224,221,228,219,220,228,224,217,217
49GCx01_3,405,215,242,247,252,252,264,259,270,265,267,265,268,270,268,282,276,272,279,273,270,272,273,278,275,275,271,271,276,264,267,260,262,264,261,266,264,260,260,255,260,258,257,260,252,256,256,255,254,252,256,254,251,256,252,256,262,254,253,248,250,252,251,250,252
49GC_4,359,206,210,205,213,216,216,216,216,210,225,219,220,220,225,228,226,226,232,249,233,244,232,237,235,230,226,241,237,235,233,229,242,236,233,230,237,251,255,269,262,256,243,244,232,233,238,229,238,236,234,227,236,234,251,260,259,247,245,246,237,233,221,222,222
49GCx01_4,407,218,240,240,248,254,259,256,263,270,274,266,269,276,272,275,275,272,272,269,270,269,268,273,262,264,267,269,256,258,255,267,264,262,265,266,264,260,251,259,260,255,257,248,252,252,254,255,255,251,251,248,255,254,257,257,247,253,254,254,251,249,253,249,246
14GC_1,400,308,302,302,305,311,309,313,304,302,305,306,306,302,300,299,305,306,300,302,299,293,298,299,311,308,300,299,296,292,305,302,301,299,300,292,296,304,295,300,291,294,303,308,293,297,304,304,302,302,298,300,298,298,296,292,297,298,298,291,295,289,293,300,305
14GCx01_1,462,332,340,344,345,356,364,362,363,362,358,355,361,361,365,368,368,369,362,359,371,359,357,357,353,357,367,352,364,353,364,359,351,360,363,352,356,359,357,358,354,360,363,361,361,365,358,363,362,360,353,360,361,345,356,352,358,353,354,347,353,347,364,364,356
14GC_2,428,327,325,321,326,321,330,336,325,329,332,332,335,337,330,334,324,331,337,338,332,364,352,345,363,348,354,340,336,343,356,334,337,349,368,347,364,370,350,340,342,357,358,395,349,379,404,362,371,360,421,361,396,380,349,357,371,415,366,400,412,386,391,359,396
14GCx01_2,470,340,344,361,345,354,350,344,352,351,357,358,356,355,350,360,352,364,352,354,348,354,348,344,342,359,340,354,362,355,350,350,347,358,351,353,353,351,350,348,341,338,344,363,340,356,350,347,404,368,368,362,398,353,360,368,394,358,350,375,349,353,363,354,391
14GC_3,413,323,317,320,318,313,317,319,310,318,314,317,327,316,316,318,316,317,333,319,333,327,329,318,329,326,329,333,329,336,332,339,333,337,331,322,332,327,331,334,330,322,327,326,328,324,323,328,323,323,327,322,327,324,320,317,317,328,320,320,322,319,324,321,320
14GCx01_3,448,351,364,371,365,379,379,377,387,383,397,392,405,393,389,384,394,401,404,397,399,414,392,391,400,418,404,389,409,415,401,389,396,377,375,369,380,370,368,355,361,360,363,353,355,348,348,347,351,343,355,351,346,343,341,345,348,339,345,339,338,340,336,333,337
14GC_4,395,324,311,319,309,320,316,309,316,315,317,323,323,329,316,320,331,321,322,323,330,319,329,325,325,385,334,381,376,376,360,350,320,340,329,331,369,335,368,341,359,368,355,328,370,325,340,322,327,333,324,323,370,339,326,321,356,319,322,355,322,344,371,329,320
14GCx01_4,457,326,326,340,333,339,346,367,350,350,355,365,369,360,381,349,369,360,353,348,368,358,354,346,352,357,337,343,349,346,344,352,347,344,350,344,344,336,338,344,336,339,344,348,348,330,339,341,335,335,329,339,327,328,326,322,332,327,329,328,337,331,326,326,321
92GC_1,692,334,346,343,348,357,357,361,355,357,355,363,367,367,364,369,380,395,399,420,433,490,1062,3076,4911,5026,5215,5064,4986,4971,4792,4752,4655,4515,4472,4383,4216,4171,4080,3937,3984,3801,3653,3603,3352,3252,3080,3153,2944,2904,2792,2760,2661,2613,2481,2400,2357,2288,2320,2281,2228,2177,2168,2159,2149
92GCx01_1,784,336,356,359,366,374,371,379,375,382,375,379,378,380,369,369,384,384,372,380,374,373,384,376,381,376,387,383,389,392,404,426,562,948,1922,3204,4476,4339,4381,4267,4039,4014,3892,3868,3606,3598,3593,3705,3643,3618,3508,3436,3240,3156,3249,3106,3107,2962,2988,3112,2995,2994,2964,3034,2964
92GC_2,709,336,352,345,350,362,341,360,356,346,351,345,347,358,359,364,354,368,370,364,378,383,395,393,403,418,424,450,467,509,552,585,690,1151,2614,4688,4393,4544,4455,4454,4504,4095,3984,3841,3674,3687,3501,3657,3617,3479,3333,3321,3265,3147,2872,2965,2947,2686,2701,2761,2573,2380,2464,2258,2250
92GCx01_2,877,345,364,376,403,395,411,406,407,413,409,407,406,413,415,414,420,426,418,421,422,421,428,424,432,458,632,847,1609,3725,4580,4492,4394,4234,4088,4126,3924,4271,4131,4212,4027,3578,3707,3532,3457,3389,3396,3201,3087,3319,3085,3001,3204,3001,3211,3262,3389,2887,3008,3129,2923,3196,2886,3126,2866
92GC_3,697,344,345,359,349,351,352,361,346,357,348,353,351,353,352,346,358,355,360,366,385,404,426,443,446,455,512,979,1474,3092,4344,4199,4272,4311,4201,4138,4100,4106,3875,3945,3826,3544,3520,3548,3337,3325,3019,3252,3059,2903,2867,2710,2732,2612,2503,2427,2504,2367,2468,2328,2254,2204,2157,2126,2164
92GCx01_3,819,366,389,411,410,422,423,436,444,449,437,446,448,451,447,443,456,449,440,451,443,443,443,443,459,573,2270,3854,3726,3747,3600,3410,3325,3300,3126,3148,2989,3028,2938,2932,2721,2675,2636,2708,2647,2576,2549,2704,2641,2655,2660,2657,2576,2688,2654,2725,2741,2689,2720,2724,2696,2682,2730,2701,2746
92GC_4,648,344,352,349,355,364,352,357,356,352,360,351,358,364,372,386,412,442,483,538,1269,3162,5330,6611,7036,7195,7176,7008,6850,6988,6820,6633,6547,6466,6482,6316,6189,6057,6147,5973,5836,5712,5536,5376,5110,5072,4784,4927,4723,4535,4454,4208,4089,3960,3885,3831,3786,3596,3471,3442,3420,3304,3239,2990,3122
92GCx01_4,781,363,413,428,426,424,432,432,450,453,445,440,445,446,450,441,457,443,444,444,439,440,440,432,455,580,1690,2930,3791,3771,3677,3567,3470,3373,3274,3166,3095,3243,3437,3369,3112,3214,3343,3286,3189,2819,2730,2931,2894,2954,3179,3082,3062,3061,3040,3455,2988,3365,3149,3330,3337,3253,3216,3200,3316
98GC_1,376,202,187,189,194,185,184,187,187,184,185,190,189,189,186,185,191,184,182,181,181,181,184,180,183,184,177,180,181,187,180,181,173,177,181,178,176,175,175,180,178,175,180,181,177,182,175,176,179,171,180,179,170,179,181,181,181,178,172,176,171,171,179,177,174
98GCx01_1,440,226,243,247,250,269,274,290,297,294,297,300,296,295,301,303,302,305,310,304,307,308,312,306,304,310,303,307,305,302,303,306,307,304,306,300,304,302,305,299,299,303,300,299,300,296,290,296,295,293,297,294,287,290,297,285,292,287,282,291,287,293,289,286,289
98GC_2,390,201,193,194,188,188,200,198,190,186,183,186,192,199,204,206,201,202,206,208,205,190,205,186,201,188,198,186,190,191,187,196,195,196,202,190,200,194,204,191,193,185,191,194,199,194,188,186,189,188,197,199,189,191,184,190,192,196,201,218,240,298,717,898,1076
98GCx01_2,440,226,226,231,234,245,239,248,249,250,252,270,266,262,267,274,275,276,279,279,280,276,270,284,278,285,278,279,286,282,285,297,280,280,282,279,279,282,281,288,273,277,274,267,276,277,267,270,264,270,267,265,269,266,270,263,260,268,259,269,263,262,263,270,262
98GC_3,402,194,194,194,189,197,193,190,183,186,184,189,190,189,188,188,188,185,188,185,190,188,180,187,184,184,182,181,186,184,181,181,176,176,185,184,175,174,182,179,169,183,180,176,181,175,176,180,178,169,176,178,184,180,182,174,173,174,171,177,167,172,179,177,179
98GCx01_3,465,238,246,256,261,263,268,266,282,274,280,282,292,291,292,297,297,296,298,300,299,303,302,302,297,303,299,302,299,300,296,291,296,292,299,287,288,291,294,285,280,292,287,285,284,288,289,276,275,280,286,280,280,286,277,276,276,273,280,275,274,275,275,276,272
98GC_4,393,205,194,192,191,192,188,185,195,186,189,188,186,188,185,182,190,183,191,186,188,182,183,188,191,191,192,188,191,190,180,189,186,187,185,187,191,193,188,194,194,192,195,196,189,190,192,194,187,190,192,185,176,189,187,190,181,188,185,184,182,174,169,175,178
98GCx01_4,452,224,239,244,257,265,270,272,273,275,283,284,287,291,281,284,282,278,288,285,291,294,293,301,290,291,288,283,284,288,277,281,287,282,288,280,280,285,281,276,274,284,283,280,276,273,273,269,264,274,271,269,260,276,265,275,264,263,266,268,265,266,260,265,259
104GC_1,416,236,250,249,252,256,259,262,274,266,274,277,277,277,281,281,279,283,284,287,289,299,334,400,1112,2589,3832,3795,3697,3671,3589,3588,3566,3386,3385,3409,3220,3168,3119,3067,3148,3006,2950,2909,2936,2871,2892,2827,2812,2748,2878,2770,2770,2798,2811,2823,2768,2788,2805,2784,2765,2801,2780,2796,2850
104GCx01_1,456,243,264,270,276,285,292,296,307,300,313,306,316,311,314,318,313,320,324,314,326,668,1445,1702,1813,1826,1970,2051,1859,2183,2155,2145,2120,2096,2114,2034,2033,2020,2007,2010,1924,1974,1963,1961,1975,1915,1931,1951,1939,1923,1943,1939,1924,1924,1933,1932,1890,1906,1876,1882,1870,1861,1860,1865,1842
104GC_2,434,232,239,241,252,253,254,267,268,266,280,284,288,292,293,300,296,296,300,306,305,309,314,352,906,1591,2616,2842,3659,3630,3546,3531,3364,3284,3239,3160,3080,3011,2943,2877,2817,2740,2654,2624,2608,2574,2522,2484,2477,2417,2385,2390,2356,2323,2284,2323,2233,2206,2201,2171,2127,2154,2097,2106,2107
104GCx01_2,479,264,276,291,299,312,308,326,330,328,335,328,332,336,339,341,332,337,337,340,335,335,346,340,336,339,333,511,1247,1740,2340,2523,2442,2398,2387,2351,2291,2273,2267,2196,2144,2154,2112,2071,2070,2050,1982,2005,2016,2001,1991,2002,2010,2022,2057,2056,2055,2053,2037,2019,2014,2000,1996,1999,2011
104GC_3,424,223,237,258,266,273,275,284,294,290,297,301,300,304,291,299,304,302,306,303,316,393,1053,2572,2885,3117,3191,3450,3367,3361,3291,3253,3151,3052,3013,2903,2884,2782,2757,2698,2628,2566,2551,2476,2456,2444,2448,2393,2441,2423,2430,2476,2490,2475,2512,2525,2514,2540,2550,2536,2529,2562,2574,2552,2584
104GCx01_3,458,234,271,285,291,300,298,299,313,312,315,316,318,319,312,311,310,318,320,320,444,1364,2329,3045,3128,3124,3099,3069,2993,2992,2995,2976,2862,2803,2802,2708,2691,2689,2653,2636,2534,2563,2639,2597,2632,2626,2692,2631,2708,2668,2715,2693,2687,2716,2713,2703,2666,2657,2676,2626,2575,2591,2562,2526,2565
104GC_4,416,244,255,264,271,282,287,288,294,294,295,301,297,303,303,307,314,320,329,572,1560,3006,3765,3842,3935,3901,3843,3816,3694,3695,3612,3615,3544,3448,3441,3339,3304,3248,3257,3193,3193,3080,3064,3032,3000,3014,3013,2990,3030,3001,3057,3068,3075,3088,3109,3126,3127,3155,3169,3180,3192,3217,3228,3212,3221
104GCx01_4,448,263,292,304,308,316,323,325,338,332,342,338,339,346,342,347,347,349,572,1829,2440,2498,2513,2459,2480,2395,2413,2368,2318,2295,2305,2286,2221,2205,2213,2127,2123,2087,2101,2073,2010,2012,1995,1941,1929,1953,1872,1864,1886,1824,1841,1833,1796,1782,1813,1771,1776,1766,1748,1739,1741,1746,1734,1728,1731
121GC_1,782,386,446,393,419,450,360,438,421,475,419,461,427,456,445,422,414,478,409,438,414,450,381,463,448,400,442,469,378,444,368,370,428,377,435,485,345,335,492,353,338,413,352,345,409,485,383,353,467,426,432,397,421,435,330,492,436,452,450,434,354,346,432,373,392
121GCx01_1,524,263,257,259,254,263,273,280,268,285,295,301,300,296,293,302,303,307,302,301,305,297,306,300,303,308,308,309,312,302,303,303,305,305,307,312,305,304,305,306,308,311,316,314,338,960,3648,8033,8482,7512,7114,6907,6936,6827,6813,6736,6564,6738,6677,6647,6637,6658,6548,6548,6604
121GC_2,789,415,422,427,411,450,414,431,398,415,418,402,392,433,396,398,393,410,405,391,394,389,378,401,374,397,390,424,383,383,381,388,387,385,393,393,379,364,371,366,356,416,355,355,395,395,376,346,383,364,383,363,382,388,339,358,389,390,396,386,375,366,375,368,353
121GCx01_2,621,285,273,278,270,276,276,281,273,267,274,264,264,274,270,259,267,272,268,266,269,271,264,264,267,262,261,268,264,260,264,260,258,263,260,255,262,261,253,258,256,256,256,261,263,262,256,258,263,256,254,263,253,268,256,266,262,266,264,270,272,273,261,274,273
121GC_3,712,400,384,384,391,388,374,353,373,367,367,346,377,355,389,367,343,356,354,379,337,369,360,354,351,380,354,331,343,345,368,348,349,331,373,337,339,332,324,330,308,358,336,358,303,323,320,348,355,325,344,368,319,320,328,341,304,326,339,331,341,364,373,336,318
121GCx01_3,612,285,279,274,277,276,275,270,269,263,280,263,261,269,273,263,260,271,265,264,264,273,263,265,257,258,263,263,257,251,258,263,253,258,257,253,254,252,262,256,249,249,257,262,256,253,249,254,257,264,248,266,248,250,251,257,249,243,251,249,248,244,247,252,245
121GC_4,800,404,394,392,413,423,392,426,386,424,397,397,382,397,411,387,385,381,441,415,363,430,376,416,421,386,377,422,364,428,369,456,354,338,442,364,355,333,366,346,336,358,344,381,377,410,338,403,372,376,367,349,369,334,352,337,338,348,334,356,384,425,372,403,367
121GCx01_4,619,283,285,274,277,284,282,268,277,271,283,273,274,281,275,279,274,272,281,279,267,275,272,276,274,265,268,270,269,270,276,280,270,268,258,271,268,272,267,277,269,265,271,279,279,275,277,276,288,278,280,274,286,282,288,281,286,285,285,279,289,292,287,282,280
121GC_5,755,370,382,356,379,442,400,402,407,400,400,401,372,387,421,389,371,380,396,395,382,353,361,389,375,394,393,384,350,384,377,368,382,369,411,364,347,346,361,351,344,417,366,340,373,356,378,380,392,345,368,357,367,391,356,380,360,357,357,349,376,359,340,362,375
121GCx01_5,602,286,273,280,280,276,278,270,272,267,281,271,272,276,274,270,265,280,264,266,278,259,260,260,269,260,263,269,266,266,266,264,264,255,263,262,256,261,262,261,263,259,270,266,266,272,267,270,262,261,258,261,269,279,269,271,269,272,271,274,276,279,276,274,284
121GC_6,672,362,348,372,375,392,404,396,370,368,384,389,394,375,384,361,369,389,356,388,388,358,382,397,387,390,357,377,366,391,361,378,364,348,369,368,358,363,347,371,366,400,383,335,373,350,398,377,370,352,376,340,374,390,340,384,367,378,360,352,349,328,346,345,344
121GCx01_6,570,289,276,272,277,278,276,273,265,278,280,272,282,285,281,270,273,272,268,269,272,275,269,272,272,272,273,277,269,284,277,276,284,281,274,283,275,279,279,278,276,281,287,282,285,286,288,293,293,291,286,289,295,299,302,296,300,312,332,368,415,2388,8944,9539,9086
121GC_7,640,373,400,348,422,425,399,382,408,402,389,418,399,392,389,385,372,359,405,368,438,376,385,397,350,425,389,399,359,397,345,327,389,380,345,356,338,409,353,393,388,428,348,380,381,386,384,349,360,363,413,350,357,430,397,381,370,368,342,390,386,350,372,403,402
121GCx01_7,591,288,285,283,287,284,287,282,276,285,287,278,276,278,282,268,277,279,276,268,278,275,277,270,281,264,271,267,262,270,261,274,270,263,260,263,267,266,261,267,259,265,264,260,264,269,270,265,267,271,266,270,273,271,276,281,280,281,272,275,274,281,276,284,294
121GC_8,654,376,346,356,349,386,379,361,366,367,373,373,358,372,366,363,346,374,379,362,369,381,358,342,346,346,360,359,352,382,347,336,348,350,323,349,335,379,351,361,360,384,346,345,354,369,362,346,348,350,364,337,348,362,362,356,366,356,351,354,347,338,351,333,358
121GCx01_8,549,283,279,276,281,279,278,284,279,284,281,282,278,279,281,278,283,278,279,279,281,284,285,282,280,277,279,274,280,289,276,276,280,274,278,276,287,285,283,282,283,289,282,288,298,303,300,294,301,291,289,305,302,300,299,306,304,303,291,302,300,304,304,299,304
